OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,1.97480785653288,9368,185,7190.66625729199,7.19066625729199,Hessen,6,SK Offenbach,"27.07.2021, 00:00 Uhr",28.4003684372122,,6288080,17.0004198419867,1069,0,37,0,"28,4",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.10122006326254,13278,279,4768.12916107069,4.76812916107069,Hessen,6,SK Wiesbaden,"27.07.2021, 00:00 Uhr",26.5733964391649,,6288080,17.0004198419867,1069,0,74,0,"26,6",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,2.8958389022543,11223,325,4151.43892875638,4.15143892875638,Hessen,6,LK Bergstraße,"27.07.2021, 00:00 Uhr",14.0563734556484,,6288080,17.0004198419867,1069,0,38,0,"14,1",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.7566454846505,11173,308,3751.29262298384,3.75129262298384,Hessen,6,LK Darmstadt-Dieburg,"27.07.2021, 00:00 Uhr",21.4877586924699,,6288080,17.0004198419867,1069,0,64,0,"21,5",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.08736521979541,14468,302,5247.23820024227,5.24723820024227,Hessen,6,LK Groß-Gerau,"27.07.2021, 00:00 Uhr",19.5846601336109,,6288080,17.0004198419867,1069,0,54,0,"19,6",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.50683141261732,8417,211,3552.76598259284,3.55276598259284,Hessen,6,LK Hochtaunuskreis,"27.07.2021, 00:00 Uhr",12.2407287032425,,6288080,17.0004198419867,1069,0,29,0,"12,2",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.77716649795344,22721,631,5402.66126424319,5.40266126424318,Hessen,6,LK Main-Kinzig-Kreis,"27.07.2021, 00:00 Uhr",15.9314424851148,,6288080,17.0004198419867,1069,0,67,0,"15,9",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.3027027027027,9250,213,3877.46376143328,3.87746376143328,Hessen,6,LK Main-Taunus-Kreis,"27.07.2021, 00:00 Uhr",18.8633372177835,,6288080,17.0004198419867,1069,0,45,0,"18,9",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,3.82037533512064,4476,171,4628.60511049295,4.62860511049295,Hessen,6,LK Odenwaldkreis,"27.07.2021, 00:00 Uhr",9.30684673691612,,6288080,17.0004198419867,1069,0,9,0,"9,3",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,2.97895304910955,18530,552,5207.79173329811,5.20779173329811,Hessen,6,LK Offenbach,"27.07.2021, 00:00 Uhr",12.3660462096663,,6288080,17.0004198419867,1069,0,44,0,"12,4",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.55886756499251,7347,188,3925.51827313529,3.92551827313529,Hessen,6,LK Rheingau-Taunus-Kreis,"27.07.2021, 00:00 Uhr",16.0290660397521,,6288080,17.0004198419867,1069,0,30,0,"16,0",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.04815650865312,13290,538,4310.19105594816,4.31019105594816,Hessen,6,LK Wetteraukreis,"27.07.2021, 00:00 Uhr",10.378187644119,,6288080,17.0004198419867,1069,0,32,0,"10,4",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.56264641158515,14087,361,5204.14647121409,5.20414647121409,Hessen,6,LK Gießen,"27.07.2021, 00:00 Uhr",18.4714505260669,,6288080,17.0004198419867,1069,0,50,0,"18,5",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.76869649491197,12382,219,4887.90813164429,4.88790813164429,Hessen,6,LK Lahn-Dill-Kreis,"27.07.2021, 00:00 Uhr",6.71090601178751,,6288080,17.0004198419867,1069,0,17,0,"6,7",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.07145166505011,9279,285,5397.52896830937,5.39752896830937,Hessen,6,LK Limburg-Weilburg,"27.07.2021, 00:00 Uhr",11.6338591837684,,6288080,17.0004198419867,1069,0,20,0,"11,6",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.55901964317895,11098,284,4491.58990464781,4.49158990464781,Hessen,6,LK Marburg-Biedenkopf,"27.07.2021, 00:00 Uhr",6.07080992698839,,6288080,17.0004198419867,1069,0,15,0,"6,1",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,2.63093189082862,4067,107,3849.75814772394,3.84975814772394,Hessen,6,LK Vogelsbergkreis,"27.07.2021, 00:00 Uhr",4.73292125365618,,6288080,17.0004198419867,1069,0,5,0,"4,7",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.34576589256392,8526,200,4217.93140295938,4.21793140295938,Hessen,6,SK Kassel,"27.07.2021, 00:00 Uhr",6.92599573556548,,6288080,17.0004198419867,1069,0,14,0,"6,9",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.0744720543243,13401,278,6005.51211095924,6.00551211095924,Hessen,6,LK Fulda,"27.07.2021, 00:00 Uhr",25.5439288355105,,6288080,17.0004198419867,1069,0,57,0,"25,5",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.06967679064479,6157,189,5100.2741904754,5.1002741904754,Hessen,6,LK Hersfeld-Rotenburg,"27.07.2021, 00:00 Uhr",0,,6288080,17.0004198419867,1069,0,0,0,"0,0",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.77308897998553,8294,230,3503.06634454562,3.50306634454562,Hessen,6,LK Kassel,"27.07.2021, 00:00 Uhr",6.7577841225862,,6288080,17.0004198419867,1069,0,16,0,"6,8",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.61320894417296,6753,244,3758.49459852065,3.75849459852065,Hessen,6,LK Schwalm-Eder-Kreis,"27.07.2021, 00:00 Uhr",14.4707329426235,,6288080,17.0004198419867,1069,0,26,0,"14,5",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.42642454602379,6388,155,4084.24229249517,4.08424229249517,Hessen,6,LK Waldeck-Frankenberg,"27.07.2021, 00:00 Uhr",11.5085099037121,,6288080,17.0004198419867,1069,0,18,0,"11,5",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.31127982646421,3688,159,3664.94748034861,3.66494748034861,Hessen,6,LK Werra-Meißner-Kreis,"27.07.2021, 00:00 Uhr",4.96874658398672,,6288080,17.0004198419867,1069,0,5,0,"5,0",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.38535941965267,4549,154,3988.53154701364,3.98853154701364,Rheinland-Pfalz,7,SK Koblenz,"27.07.2021, 00:00 Uhr",13.1518956265563,,4093903,16.6833459415135,683,0,15,0,"13,2",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.15222690006647,4513,52,3469.24342358132,3.46924342358132,Rheinland-Pfalz,7,LK Ahrweiler,"27.07.2021, 00:00 Uhr",20.755500207555,,4093903,16.6833459415135,683,0,27,0,"20,8",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.04205418520016,4946,101,3839.91304685377,3.83991304685377,Rheinland-Pfalz,7,LK Altenkirchen,"27.07.2021, 00:00 Uhr",5.43457163929972,,4093903,16.6833459415135,683,0,7,0,"5,4",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.33016081391533,6094,142,3848.55852726641,3.84855852726641,Rheinland-Pfalz,7,LK Bad Kreuznach,"27.07.2021, 00:00 Uhr",10.1045186144179,,4093903,16.6833459415135,683,0,16,0,"10,1",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.66512166859791,3452,92,4264.30803819595,4.26430803819595,Rheinland-Pfalz,7,LK Birkenfeld,"27.07.2021, 00:00 Uhr",35.8241405294561,,4093903,16.6833459415135,683,0,29,0,"35,8",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,3.08392315470172,1978,61,3222.81059063136,3.22281059063137,Rheinland-Pfalz,7,LK Cochem-Zell,"27.07.2021, 00:00 Uhr",4.88798370672098,,4093903,16.6833459415135,683,0,3,0,"4,9",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.38547031715912,7378,176,3440.68571215386,3.44068571215386,Rheinland-Pfalz,7,LK Mayen-Koblenz,"27.07.2021, 00:00 Uhr",19.586446179244,,4093903,16.6833459415135,683,0,42,0,"19,6",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,2.34441087613293,8275,194,4526.53286727823,4.52653286727823,Rheinland-Pfalz,7,LK Neuwied,"27.07.2021, 00:00 Uhr",25.7096126600697,,4093903,16.6833459415135,683,0,47,0,"25,7",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.68562401263823,3798,102,3681.55249459593,3.68155249459593,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"27.07.2021, 00:00 Uhr",24.2334945668505,,4093903,16.6833459415135,683,0,25,0,"24,2",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.40078392944635,4082,98,3337.77606973188,3.33777606973188,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"27.07.2021, 00:00 Uhr",14.7182678234135,,4093903,16.6833459415135,683,0,18,0,"14,7",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.09003215434084,7464,156,3696.80640304303,3.69680640304303,Rheinland-Pfalz,7,LK Westerwaldkreis,"27.07.2021, 00:00 Uhr",12.877407084555,,4093903,16.6833459415135,683,0,26,0,"12,9",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.05263157894737,2850,30,2555.41209382397,2.55541209382397,Rheinland-Pfalz,7,SK Trier,"27.07.2021, 00:00 Uhr",15.2428089807044,,4093903,16.6833459415135,683,0,17,0,"15,2",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.00907323395982,3086,62,2743.52568832624,2.74352568832624,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"27.07.2021, 00:00 Uhr",17.7804646035401,,4093903,16.6833459415135,683,0,20,0,"17,8",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.90669786487277,3419,31,3451.51325486079,3.45151325486079,Rheinland-Pfalz,7,LK Bitburg-Prüm,"27.07.2021, 00:00 Uhr",21.1997011851642,,4093903,16.6833459415135,683,0,21,0,"21,2",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,2.92145593869732,2088,61,3442.93110839956,3.44293110839956,Rheinland-Pfalz,7,LK Vulkaneifel,"27.07.2021, 00:00 Uhr",6.59565346436698,,4093903,16.6833459415135,683,0,4,0,"6,6",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.10596320106407,4511,95,3019.45139827842,3.01945139827842,Rheinland-Pfalz,7,LK Trier-Saarburg,"27.07.2021, 00:00 Uhr",15.3951190778993,,4093903,16.6833459415135,683,0,23,0,"15,4",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.4525682554373,2161,53,4431.72962552808,4.43172962552808,Rheinland-Pfalz,7,SK Frankenthal,"27.07.2021, 00:00 Uhr",8.20310897830278,,4093903,16.6833459415135,683,0,4,0,"8,2",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.07203389830508,3776,116,3774.86753973808,3.77486753973808,Rheinland-Pfalz,7,SK Kaiserslautern,"27.07.2021, 00:00 Uhr",39.9880035989203,,4093903,16.6833459415135,683,0,40,0,"40,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.07715133531157,1685,35,3594.20660822081,3.59420660822081,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"27.07.2021, 00:00 Uhr",19.1975427145325,,4093903,16.6833459415135,683,0,9,0,"19,2",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.13729162764563,10678,335,6199.02120717781,6.19902120717781,Rheinland-Pfalz,7,SK Ludwigshafen,"27.07.2021, 00:00 Uhr",16.835700974729,,4093903,16.6833459415135,683,0,29,0,"16,8",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.04141149023039,10287,210,4706.32909075936,4.70632909075936,Rheinland-Pfalz,7,SK Mainz,"27.07.2021, 00:00 Uhr",21.5026214898114,,4093903,16.6833459415135,683,0,47,0,"21,5",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.23266745005875,1702,38,3195.4040252328,3.1954040252328,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"27.07.2021, 00:00 Uhr",1.87744067287474,,4093903,16.6833459415135,683,0,1,0,"1,9",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,3.81895332390382,1414,54,3514.70259252815,3.51470259252815,Rheinland-Pfalz,7,SK Pirmasens,"27.07.2021, 00:00 Uhr",17.3995177847928,,4093903,16.6833459415135,683,0,7,0,"17,4",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,2.91161178509532,2885,84,5705.97891655624,5.70597891655624,Rheinland-Pfalz,7,SK Speyer,"27.07.2021, 00:00 Uhr",11.8668538992504,,4093903,16.6833459415135,683,0,6,0,"11,9",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.2107243650047,4252,94,5089.65550262144,5.08965550262144,Rheinland-Pfalz,7,SK Worms,"27.07.2021, 00:00 Uhr",3.59100811567834,,4093903,16.6833459415135,683,0,3,0,"3,6",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,1.03567318757192,869,9,2541.45585353727,2.54145585353727,Rheinland-Pfalz,7,SK Zweibrücken,"27.07.2021, 00:00 Uhr",8.77372561635423,,4093903,16.6833459415135,683,0,3,0,"8,8",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.36281976176528,5121,121,3948.73811561683,3.94873811561683,Rheinland-Pfalz,7,LK Alzey-Worms,"27.07.2021, 00:00 Uhr",15.4217462043227,,4093903,16.6833459415135,683,0,20,0,"15,4",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.3459736783404,4483,150,3379.03535814157,3.37903535814157,Rheinland-Pfalz,7,LK Bad Dürkheim,"27.07.2021, 00:00 Uhr",16.5823729375674,,4093903,16.6833459415135,683,0,22,0,"16,6",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.72762197464464,2603,71,3455.69200132758,3.45569200132758,Rheinland-Pfalz,7,LK Donnersbergkreis,"27.07.2021, 00:00 Uhr",10.620643876535,,4093903,16.6833459415135,683,0,8,0,"10,6",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.22380359366661,5621,125,4356.92527109671,4.35692527109671,Rheinland-Pfalz,7,LK Germersheim,"27.07.2021, 00:00 Uhr",24.0285862665003,,4093903,16.6833459415135,683,0,31,0,"24,0",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.1002024291498,3952,83,3729.04065899848,3.72904065899848,Rheinland-Pfalz,7,LK Kaiserslautern,"27.07.2021, 00:00 Uhr",22.6459959048491,,4093903,16.6833459415135,683,0,24,0,"22,6",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.04386750223814,2234,68,3181.47509933209,3.18147509933209,Rheinland-Pfalz,7,LK Kusel,"27.07.2021, 00:00 Uhr",1.42411598000541,,4093903,16.6833459415135,683,0,1,0,"1,4",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.14918601547905,3747,118,3390.30591471304,3.39030591471304,Rheinland-Pfalz,7,LK Südliche Weinstraße,"27.07.2021, 00:00 Uhr",43.4306602365161,,4093903,16.6833459415135,683,0,48,0,"43,4",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.4008576075706,6763,230,4374.26023064634,4.37426023064634,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"27.07.2021, 00:00 Uhr",6.46792877516833,,4093903,16.6833459415135,683,0,10,0,"6,5",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.89393335988318,7533,218,3563.100412928,3.563100412928,Rheinland-Pfalz,7,LK Mainz-Bingen,"27.07.2021, 00:00 Uhr",12.7709692219642,,4093903,16.6833459415135,683,0,27,0,"12,8",7339,2.68404967469895,0.0758289886404815
